Lot_Frontage,Lot_Area,Overall_Qual,Overall_Cond,Year_Built,Year_Remod_Add,Mas_Vnr_Area,Exter_Qual,Exter_Cond,Bsmt_Qual,Bsmt_Cond,Bsmt_Exposure,BsmtFin_SF_1,BsmtFin_SF_2,Bsmt_Unf_SF,Total_Bsmt_SF,Heating_QC,First_Flr_SF,Second_Flr_SF,Low_Qual_Fin_SF,Gr_Liv_Area,Bsmt_Full_Bath,Bsmt_Half_Bath,Full_Bath,Half_Bath,Bedroom_AbvGr,Kitchen_AbvGr,Kitchen_Qual,Fireplaces,Fireplace_Qu,Garage_Area,Garage_Qual,Wood_Deck_SF,Open_Porch_SF,Enclosed_Porch,Three_season_porch,Screen_Porch,Pool_Area,Misc_Val,Year_Sold,All_Quality,Neighborhood_Score,Total_External_SF,Total_Finished_Bsmt_SF,Total_SF,Total_Baths,Year_To_Sell,MS_SubClass_b'Duplex_All_Styles_and_Ages',MS_SubClass_b'One_Story_1945_and_Older',MS_SubClass_b'One_Story_1946_and_Newer_All_Styles',MS_SubClass_b'One_Story_PUD_1946_and_Newer',MS_SubClass_b'One_Story_with_Finished_Attic_All_Ages',MS_SubClass_b'One_and_Half_Story_Finished_All_Ages',MS_SubClass_b'One_and_Half_Story_PUD_All_Ages',MS_SubClass_b'One_and_Half_Story_Unfinished_All_Ages',MS_SubClass_b'PUD_Multilevel_Split_Level_Foyer',MS_SubClass_b'Split_Foyer',MS_SubClass_b'Split_or_Multilevel',MS_SubClass_b'Two_Family_conversion_All_Styles_and_Ages',MS_SubClass_b'Two_Story_1945_and_Older',MS_SubClass_b'Two_Story_1946_and_Newer',MS_SubClass_b'Two_Story_PUD_1946_and_Newer',MS_SubClass_b'Two_and_Half_Story_All_Ages',MS_Zoning_b'A_agr',MS_Zoning_b'C_all',MS_Zoning_b'Floating_Village_Residential',MS_Zoning_b'I_all',MS_Zoning_b'Residential_High_Density',MS_Zoning_b'Residential_Low_Density',MS_Zoning_b'Residential_Medium_Density',Lot_Shape_b'Irregular',Lot_Shape_b'Moderately_Irregular',Lot_Shape_b'Regular',Lot_Shape_b'Slightly_Irregular',Land_Contour_b'Bnk',Land_Contour_b'HLS',Land_Contour_b'Low',Land_Contour_b'Lvl',Lot_Config_b'Corner',Lot_Config_b'CulDSac',Lot_Config_b'FR2',Lot_Config_b'FR3',Lot_Config_b'Inside',Neighborhood_b'Bloomington_Heights',Neighborhood_b'Blueste',Neighborhood_b'Briardale',Neighborhood_b'Brookside',Neighborhood_b'Clear_Creek',Neighborhood_b'College_Creek',Neighborhood_b'Crawford',Neighborhood_b'Edwards',Neighborhood_b'Gilbert',Neighborhood_b'Green_Hills',Neighborhood_b'Greens',Neighborhood_b'Iowa_DOT_and_Rail_Road',Neighborhood_b'Landmark',Neighborhood_b'Meadow_Village',Neighborhood_b'Mitchell',Neighborhood_b'North_Ames',Neighborhood_b'Northpark_Villa',Neighborhood_b'Northridge',Neighborhood_b'Northridge_Heights',Neighborhood_b'Northwest_Ames',Neighborhood_b'Old_Town',Neighborhood_b'Sawyer',Neighborhood_b'Sawyer_West',Neighborhood_b'Somerset',Neighborhood_b'South_and_West_of_Iowa_State_University',Neighborhood_b'Stone_Brook',Neighborhood_b'Timberland',Neighborhood_b'Veenker',Condition_1_b'Artery',Condition_1_b'Feedr',Condition_1_b'Norm',Condition_1_b'PosA',Condition_1_b'PosN',Condition_1_b'RRAe',Condition_1_b'RRAn',Condition_1_b'RRNe',Condition_1_b'RRNn',Bldg_Type_b'Duplex',Bldg_Type_b'OneFam',Bldg_Type_b'Twnhs',Bldg_Type_b'TwnhsE',Bldg_Type_b'TwoFmCon',House_Style_b'One_Story',House_Style_b'One_and_Half_Fin',House_Style_b'One_and_Half_Unf',House_Style_b'SFoyer',House_Style_b'SLvl',House_Style_b'Two_Story',House_Style_b'Two_and_Half_Fin',House_Style_b'Two_and_Half_Unf',Roof_Style_b'Flat',Roof_Style_b'Gable',Roof_Style_b'Gambrel',Roof_Style_b'Hip',Roof_Style_b'Mansard',Roof_Style_b'Shed',Exterior_1st_b'AsbShng',Exterior_1st_b'AsphShn',Exterior_1st_b'BrkComm',Exterior_1st_b'BrkFace',Exterior_1st_b'CBlock',Exterior_1st_b'CemntBd',Exterior_1st_b'HdBoard',Exterior_1st_b'ImStucc',Exterior_1st_b'MetalSd',Exterior_1st_b'Plywood',Exterior_1st_b'PreCast',Exterior_1st_b'Stone',Exterior_1st_b'Stucco',Exterior_1st_b'VinylSd',Exterior_1st_b'Wd Sdng',Exterior_1st_b'WdShing',Exterior_2nd_b'AsbShng',Exterior_2nd_b'AsphShn',Exterior_2nd_b'Brk Cmn',Exterior_2nd_b'BrkFace',Exterior_2nd_b'CBlock',Exterior_2nd_b'CmentBd',Exterior_2nd_b'HdBoard',Exterior_2nd_b'ImStucc',Exterior_2nd_b'MetalSd',Exterior_2nd_b'Other',Exterior_2nd_b'Plywood',Exterior_2nd_b'PreCast',Exterior_2nd_b'Stone',Exterior_2nd_b'Stucco',Exterior_2nd_b'VinylSd',Exterior_2nd_b'Wd Sdng',Exterior_2nd_b'Wd Shng',Mas_Vnr_Type_b'BrkCmn',Mas_Vnr_Type_b'BrkFace',Mas_Vnr_Type_b'CBlock',Mas_Vnr_Type_b'None',Mas_Vnr_Type_b'Stone',Foundation_b'BrkTil',Foundation_b'CBlock',Foundation_b'PConc',Foundation_b'Slab',Foundation_b'Stone',Foundation_b'Wood',BsmtFin_Type_1_b'ALQ',BsmtFin_Type_1_b'BLQ',BsmtFin_Type_1_b'GLQ',BsmtFin_Type_1_b'LwQ',BsmtFin_Type_1_b'No_Basement',BsmtFin_Type_1_b'Rec',BsmtFin_Type_1_b'Unf',BsmtFin_Type_2_b'ALQ',BsmtFin_Type_2_b'BLQ',BsmtFin_Type_2_b'GLQ',BsmtFin_Type_2_b'LwQ',BsmtFin_Type_2_b'No_Basement',BsmtFin_Type_2_b'Rec',BsmtFin_Type_2_b'Unf',Garage_Type_b'Attchd',Garage_Type_b'Basment',Garage_Type_b'BuiltIn',Garage_Type_b'CarPort',Garage_Type_b'Detchd',Garage_Type_b'More_Than_Two_Types',Garage_Type_b'No_Garage',Garage_Finish_b'Fin',Garage_Finish_b'No_Garage',Garage_Finish_b'RFn',Garage_Finish_b'Unf',Fence_b'Good_Privacy',Fence_b'Good_Wood',Fence_b'Minimum_Privacy',Fence_b'Minimum_Wood_Wire',Fence_b'No_Fence',Sale_Type_b'COD',Sale_Type_b'CWD',Sale_Type_b'Con',Sale_Type_b'ConLD',Sale_Type_b'ConLI',Sale_Type_b'ConLw',Sale_Type_b'New',Sale_Type_b'Oth',Sale_Type_b'VWD',Sale_Type_b'WD ',Sale_Condition_b'Abnorml',Sale_Condition_b'AdjLand',Sale_Condition_b'Alloca',Sale_Condition_b'Family',Sale_Condition_b'Normal',Sale_Condition_b'Partial'
0.42000000000000004,0.05795298558682224,0.8888888888888891,0.4285714285714285,0.9999999999999999,1.0,0.19771241830065356,0.9999999999999998,0.5,1.0,0.6,1.0,0.4285714285714286,0.0,0.27120365667851704,0.30520117762512267,1.0,0.2715443686006826,0.0,0.0,0.27154436860068254,0.33333333333333337,0.0,0.0,0.4999999999999999,0.0,0.0,1.0,0.33333333333333337,0.8,0.9327868852459016,0.6,0.27611940298507465,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.75,0.902439024390244,0.580757110375364,0.20291262135922328,0.25461346633416454,0.33118033128450886,0.4,0.007299270072992692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.35500000000000004,0.047198254730855975,0.7777777777777779,0.4285714285714285,0.9927007299270072,0.9830508474576272,0.0,0.6666666666666666,0.5,0.8,0.6,0.75,1.0,0.0,0.7455561198577959,0.28812561334641806,1.0,0.22632252559726962,0.0,0.0,0.2263225255972696,0.0,0.0,0.5,0.0,0.39999999999999997,0.0,0.6666666666666667,0.33333333333333337,0.8,0.7409836065573772,0.6,0.28656716417910444,0.24912280701754386,0.0,0.0,0.0,0.0,0.0,0.75,0.7804878048780488,0.580757110375364,0.32427184466019415,0.0,0.17835191165746433,0.2,0.01459854014598544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.34,0.056947985096578106,0.7777777777777779,0.4285714285714285,0.9854014598540145,0.9661016949152542,0.0,0.6666666666666666,0.5,0.8,0.6,0.75,0.4285714285714286,0.0,0.42965972574911127,0.16997055937193326,1.0,0.09790955631399317,0.4844253490870032,0.0,0.290315699658703,0.0,0.0,0.5,0.4999999999999999,0.39999999999999997,0.0,0.6666666666666667,0.0,0.0,0.47377049180327874,0.6,0.21492537313432836,0.18421052631578946,0.0,0.0,0.0,0.0,0.0,0.75,0.6829268292682927,0.580757110375364,0.24174757281553397,0.00498753117206982,0.17772684654651527,0.4,0.021897810218978103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.06939405824100403,0.6666666666666667,0.4285714285714285,0.8540145985401459,0.6610169491525424,0.1184640522875817,0.6666666666666666,0.5,0.8,0.6,1.0,0.4285714285714286,0.0,0.0,0.2979391560353287,0.75,0.2638651877133106,0.0,0.0,0.2638651877133105,0.33333333333333337,1.0,0.5,0.0,0.2,0.0,0.6666666666666667,0.33333333333333337,0.6000000000000001,0.4663934426229509,0.6,0.11940298507462688,0.0,0.0,0.0,0.8081632653061225,0.0,0.0,0.75,0.7317073170731708,0.46686276312161057,0.46213592233009704,0.37855361596009973,0.3199291592874258,0.6,0.15328467153284675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.56,0.05749950975585842,0.44444444444444453,0.4285714285714285,0.8905109489051094,0.7627118644067796,0.0,0.3333333333333333,0.5,0.8,0.6,0.25,1.0,0.0,0.5571356018283393,0.21530912659470067,1.0,0.14718430034129693,0.0,0.0,0.1471843003412969,0.0,0.0,0.0,0.4999999999999999,0.39999999999999997,0.0,0.3333333333333334,0.0,0.0,0.5508196721311476,0.6,0.5850746268656717,0.11228070175438595,0.0,0.0,0.0,0.0,0.0,0.75,0.5121951219512195,0.580757110375364,0.4427184466019417,0.0,0.11553286800708407,0.2,0.11678832116788324,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.06349887243847437,0.7777777777777779,0.4285714285714285,0.9416058394160584,0.8644067796610169,0.0,0.6666666666666666,0.5,0.8,0.6,0.75,1.0,0.0,0.8902996444895888,0.344062806673209,1.0,0.29458191126279865,0.0,0.0,0.2945819112627986,0.0,0.0,0.5,0.0,0.39999999999999997,0.0,1.0,0.33333333333333337,0.6000000000000001,0.42786885245901646,0.6,0.30149253731343284,0.2649122807017544,0.0,0.0,0.0,0.0,0.0,0.75,0.7804878048780488,0.580757110375364,0.34271844660194173,0.0,0.17189290551099073,0.2,0.06569343065693434,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.35000000000000003,0.04456932052161977,0.6666666666666667,0.4285714285714285,0.948905109489051,0.8813559322033898,0.0,0.6666666666666666,0.5,0.8,0.6,0.25,1.0,0.0,0.4266124936515998,0.16486751717369968,1.0,0.09236348122866894,0.47529538131041893,0.0,0.28114334470989755,0.0,0.0,0.5,0.4999999999999999,0.39999999999999997,0.0,0.6666666666666667,0.0,0.0,0.4508196721311476,0.6,0.0,0.08421052631578947,0.0,0.0,0.0,0.0,0.0,0.75,0.6097560975609757,0.580757110375364,0.04660194174757282,0.0,0.1682466923637879,0.4,0.05839416058394162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.05989557799784293,0.6666666666666667,0.4285714285714285,0.9416058394160584,0.8644067796610169,0.0,0.6666666666666666,0.5,0.8,0.6,0.25,1.0,0.0,0.4794311833417979,0.18527968596663394,1.0,0.11454778156996587,0.4973147153598282,0.0,0.3120733788395904,0.0,0.0,0.5,0.4999999999999999,0.39999999999999997,0.0,0.6666666666666667,0.0,0.0,0.498360655737705,0.6,0.382089552238806,0.07543859649122807,0.0,0.0,0.0,0.0,0.0,0.75,0.6097560975609757,0.580757110375364,0.29029126213592227,0.0,0.18939472861756435,0.4,0.06569343065693434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.45000000000000007,0.08747181096185902,0.7777777777777779,0.4285714285714285,0.9270072992700729,0.847457627118644,0.21241830065359474,0.6666666666666666,0.5,0.8,0.6,1.0,0.4285714285714286,0.0,0.10970035551041141,0.28694798822374873,1.0,0.23592150170648463,0.0,0.0,0.2359215017064846,0.33333333333333337,0.0,0.5,0.0,0.2,0.0,0.6666666666666667,0.33333333333333337,0.6000000000000001,0.42704918032786887,0.6,0.20149253731343286,0.05964912280701755,0.0,0.0,0.0,0.0,0.0,0.75,0.7804878048780488,0.580757110375364,0.16407766990291262,0.3107231920199501,0.272945098447755,0.4,0.08029197080291975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.35000000000000003,0.044575448573389555,0.6666666666666667,0.4285714285714285,0.9051094890510949,0.7796610169491526,0.0,0.6666666666666666,0.5,0.8,0.6,0.25,1.0,0.0,0.446927374301676,0.17271835132482824,1.0,0.10708191126279863,0.43340494092373794,0.0,0.27922354948805456,0.0,0.0,0.5,0.4999999999999999,0.2,0.0,0.6666666666666667,0.33333333333333337,0.6000000000000001,0.41967213114754104,0.6,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.75,0.6829268292682927,0.580757110375364,0.11650485436893204,0.0,0.16335034899468695,0.4,0.10218978102189785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
